Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Djibouti,A,2011,509029,7788,7551500000000,1239144502,853674,1344130000,0,177.721,6.46146133
Djibouti,A,2012,903197,7788,8532230000000,1353632942,868136,1350695000,0,177.721,6.31233283
Djibouti,A,2013,1019158,7788,9570410000000,2042817163,883293,1357380000,0,177.721,6.19575835
Djibouti,A,2014,1113866,7788,10475700000000,2214681574,898696,1364270000,0,177.720833,6.14343409
Djibouti,A,2015,1986766,7788,11061600000000,2430287967,913993,1371220000,0,177.72,6.22748867
Djibouti,A,2016,2191138,7788,11233300000000,2603554907,929112,1378665000,0,177.72,6.64447783
Djibouti,A,2017,2187214,7788,12310400000000,2751461056,944097,1386395000,0,177.72,6.75875509
Djibouti,A,2018,1871880,7788,13894800000000,3012820410,958920,1392730000,0,177.72,6.61595718
Djibouti,A,2019,2230427,7788,14342900000000,3318716359,973560,1397715000,0,177.72,6.90838501
Egypt,A,2001,953526,7540,1339400000000,97632008710,70152661,1271850000,0,3.973,8.27706833
Egypt,A,2002,944777,7540,1470550000000,87850683979,71485043,1280400000,0,4.49966667,8.2769575
Egypt,A,2003,1089579,7540,1660290000000,82924503943,72826097,1288400000,0,5.850875,8.27703667
Egypt,A,2004,1576371,7540,1955350000000,78845185293,74172073,1296075000,0,6.19624167,8.27680083
Egypt,A,2005,2145172,7540,2285970000000,89685725230,75523569,1303720000,0,5.77883333,8.19431667
Egypt,A,2006,3192270,7540,2752130000000,107484000000,76873663,1311020000,0,5.73316667,7.97343833
Egypt,A,2007,4707838,7540,3550340000000,130479000000,78232126,1317885000,0,5.63543333,7.6075325
Egypt,A,2008,6303199,7540,4594310000000,162818000000,79636079,1324655000,0,5.4325,6.948655
Egypt,A,2009,5859902,7540,5101700000000,188982000000,81134798,1331260000,0,5.54455331,6.83141605
Egypt,A,2010,6958914,7540,6087160000000,218888000000,82761235,1337705000,0,5.62194292,6.77026903
Egypt,A,2011,8801573,7540,7551500000000,236002000000,84529250,1344130000,0,5.93282765,6.46146133
Egypt,A,2012,9544658,7540,8532230000000,279373000000,86422240,1350695000,0,6.05605833,6.31233283
Egypt,A,2013,10214282,7540,9570410000000,288586000000,88404640,1357380000,0,6.870325,6.19575835
Egypt,A,2014,11620027,7540,10475700000000,305530000000,90424654,1364270000,0,7.07760856,6.14343409
Egypt,A,2015,12878619,7540,11061600000000,332698000000,92442547,1371220000,0,7.69125833,6.22748867
Egypt,A,2016,11147128,7540,11233300000000,332928000000,94447072,1378665000,0,10.0254008,6.64447783
Egypt,A,2017,10847753,7540,12310400000000,235369000000,96442593,1386395000,0,17.7825335,6.75875509
Egypt,A,2018,13855408,7540,13894800000000,250895000000,98423595,1392730000,0,17.7672904,6.61595718
Egypt,A,2019,13213965,7540,14342900000000,303175000000,100388073,1397715000,0,16.7705818,6.90838501
Equatorial Guinea,A,2001,511936,11217,1339400000000,1461139022,631666,1271850000,0,732.397693,8.27706833
Equatorial Guinea,A,2002,386014,11217,1470550000000,1806742742,658384,1280400000,0,693.713226,8.2769575
Equatorial Guinea,A,2003,416935,11217,1660290000000,2484745935,686664,1288400000,0,579.897426,8.27703667
Equatorial Guinea,A,2004,1006775,11217,1955350000000,4410764339,716949,1296075000,0,527.338032,8.27680083
Equatorial Guinea,A,2005,1456635,11217,2285970000000,8217369093,749535,1303720000,0,527.258363,8.19431667
Equatorial Guinea,A,2006,2578700,11217,2752130000000,10086528699,784496,1311020000,0,522.425625,7.97343833
Equatorial Guinea,A,2007,1790074,11217,3550340000000,13071718759,821687,1317885000,0,478.633718,7.6075325
Equatorial Guinea,A,2008,2545263,11217,4594310000000,19749893536,860840,1324655000,0,446.000041,6.948655
Equatorial Guinea,A,2009,1413495,11217,5101700000000,15027795173,901599,1331260000,0,470.293423,6.83141605
Equatorial Guinea,A,2010,1054898,11217,6087160000000,16314442183,943639,1337705000,0,494.794262,6.77026903
Equatorial Guinea,A,2011,1939264,11217,7551500000000,21357344847,986853,1344130000,0,471.248626,6.46146133
Equatorial Guinea,A,2012,2184237,11217,8532230000000,22388345810,1031191,1350695000,0,510.556338,6.31233283
Equatorial Guinea,A,2013,2827435,11217,9570410000000,21948835350,1076413,1357380000,0,493.899624,6.19575835
Equatorial Guinea,A,2014,3569705,11217,10475700000000,21765454404,1122276,1364270000,0,493.75733,6.14343409
Equatorial Guinea,A,2015,1429055,11217,11061600000000,13185496836,1168568,1371220000,0,591.211698,6.22748867
Equatorial Guinea,A,2016,782685,11217,11233300000000,11240809132,1215179,1378665000,0,592.605615,6.64447783
Equatorial Guinea,A,2017,1632376,11217,12310400000000,12200914930,1262001,1386395000,0,580.65675,6.75875509
Equatorial Guinea,A,2018,2276726,11217,13894800000000,13278488567,1308974,1392730000,0,555.446458,6.61595718
Equatorial Guinea,A,2019,1836309,11217,14342900000000,11026774945,1355986,1397715000,0,585.911013,6.90838501
Eswatini,A,2001,10006,11463,1339400000000,1542477355,1013609,1271850000,1,8.60918083,8.27706833
Eswatini,A,2002,15815,11463,1470550000000,1432228173,1019059,1280400000,1,10.5407467,8.2769575
Eswatini,A,2003,21216,11463,1660290000000,2197612767,1022802,1288400000,1,7.56474917,8.27703667
Eswatini,A,2004,26124,11463,1955350000000,2770082822,1026286,1296075000,1,6.4596925,8.27680083
Eswatini,A,2005,34212,11463,2285970000000,3178126555,1030579,1303720000,1,6.35932833,8.19431667
Eswatini,A,2006,32045,11463,2752130000000,3291353806,1036092,1311020000,1,6.77154917,7.97343833
Eswatini,A,2007,32561,11463,3550340000000,3469363925,1042652,1317885000,1,7.045365,7.6075325
Eswatini,A,2008,31884,11463,4594310000000,3294093364,1049945,1324655000,1,8.26122333,6.948655
Eswatini,A,2009,33161,11463,5101700000000,3580417161,1057467,1331260000,1,8.47367416,6.83141605
Eswatini,A,2010,31478,11463,6087160000000,4438778547,1064837,1337705000,1,7.32122196,6.77026903
Eswatini,A,2011,31030,11463,7551500000000,4820499497,1072032,1344130000,1,7.26113213,6.46146133
Eswatini,A,2012,129301,11463,8532230000000,4886658806,1079288,1350695000,1,8.20996863,6.31233283
Eswatini,A,2013,139834,11463,9570410000000,4597702903,1086839,1357380000,1,9.65505607,6.19575835
Eswatini,A,2014,72639,11463,10475700000000,4422304975,1095021,1364270000,1,10.8526556,6.14343409
Eswatini,A,2015,31551,11463,11061600000000,4073390990,1104044,1371220000,1,12.7589309,6.22748867
Eswatini,A,2016,42712,11463,11233300000000,3840677845,1113984,1378665000,1,14.7096109,6.64447783
Eswatini,A,2017,37419,11463,12310400000000,4446248676,1124753,1386395000,1,13.3238014,6.75875509
Eswatini,A,2018,63899,11463,13894800000000,4710618470,1136191,1392730000,1,13.2339265,6.61595718
Eswatini,A,2019,43235,11463,14342900000000,4405405802,1148130,1397715000,1,14.4517892,6.90838501
Ethiopia,A,2001,80568,8312,1339400000000,8231326016,68159423,1271850000,1,8.45749167,8.27706833
Ethiopia,A,2002,100111,8312,1470550000000,7850809498,70142091,1280400000,1,8.56775,8.2769575
Ethiopia,A,2003,157485,8312,1660290000000,8623691300,72170584,1288400000,1,8.59968333,8.27703667
Ethiopia,A,2004,208441,8312,1955350000000,10131187261,74239505,1296075000,1,8.63558333,8.27680083
Ethiopia,A,2005,369710,8312,2285970000000,12401139454,76346311,1303720000,1,8.66644167,8.19431667
Ethiopia,A,2006,562593,8312,2752130000000,15280861835,78489206,1311020000,1,8.69861583,7.97343833
Ethiopia,A,2007,865490,8312,3550340000000,19707616773,80674348,1317885000,1,8.96595,7.6075325
Ethiopia,A,2008,1312375,8312,4594310000000,27066912635,82916235,1324655000,1,9.59974167,6.948655
Ethiopia,A,2009,1467216,8312,5101700000000,32437389116,85233913,1331260000,1,11.7775997,6.83141605
Ethiopia,A,2010,1483585,8312,6087160000000,29933790334,87639964,1337705000,1,14.4095898,6.77026903
Ethiopia,A,2011,1177420,8312,7551500000000,31952763089,90139927,1344130000,1,16.8992258,6.46146133
Ethiopia,A,2012,1839236,8312,8532230000000,43310721414,92726971,1350695000,1,17.7047614,6.31233283
Ethiopia,A,2013,2184154,8312,9570410000000,47648211133,95385785,1357380000,1,18.626629,6.19575835
Ethiopia,A,2014,3412263,8312,10475700000000,55612228234,98094253,1364270000,1,19.5857899,6.14343409
Ethiopia,A,2015,3825705,8312,11061600000000,64589334979,100835458,1371220000,1,20.5768488,6.22748867
Ethiopia,A,2016,3668846,8312,11233300000000,74296618481,103603501,1378665000,1,21.7315472,6.64447783
Ethiopia,A,2017,3027441,8312,12310400000000,81770791971,106400024,1386395000,1,23.8661045,6.75875509
Ethiopia,A,2018,2882995,8312,13894800000000,84269348327,109224559,1392730000,1,27.4293866,6.61595718
Ethiopia,A,2019,2666672,8312,14342900000000,96107662398,112078730,1397715000,1,29.06975,6.90838501
Gabon,A,2001,265243,11406,1339400000000,5018874179,1258003,1271850000,0,732.397693,8.27706833
Gabon,A,2002,236647,11406,1470550000000,5310381151,1288315,1280400000,0,693.713226,8.2769575
Gabon,A,2003,309493,11406,1660290000000,6497305662,1319953,1288400000,0,579.897426,8.27703667
Gabon,A,2004,414444,11406,1955350000000,7756293575,1353795,1296075000,0,527.338032,8.27680083
Gabon,A,2005,392955,11406,2285970000000,9578973591,1390549,1303720000,0,527.258363,8.19431667
Gabon,A,2006,880638,11406,2752130000000,10318424464,1430152,1311020000,0,522.425625,7.97343833
Gabon,A,2007,1199579,11406,3550340000000,12438956756,1472575,1317885000,0,478.633718,7.6075325
Gabon,A,2008,1932215,11406,4594310000000,15508574820,1518540,1324655000,0,446.000041,6.948655
Gabon,A,2009,868596,11406,5101700000000,12065138273,1568928,1331260000,0,470.293423,6.83141605
Gabon,A,2010,1175551,11406,6087160000000,14372591916,1624140,1337705000,0,494.794262,6.77026903
Gabon,A,2011,847891,11406,7551500000000,18210308748,1684635,1344130000,0,471.248626,6.46146133
Gabon,A,2012,1045468,11406,8532230000000,17170465294,1749682,1350695000,0,510.556338,6.31233283
Gabon,A,2013,1331350,11406,9570410000000,17595745653,1817071,1357380000,0,493.899624,6.19575835
Gabon,A,2014,2038329,11406,10475700000000,18203968002,1883800,1364270000,0,493.75733,6.14343409
Gabon,A,2015,1768307,11406,11061600000000,14383107714,1947686,1371220000,0,591.211698,6.22748867
Gabon,A,2016,1781009,11406,11233300000000,14023890620,2014533,1378665000,0,592.605615,6.64447783
Gabon,A,2017,2693836,11406,12310400000000,14929488771,2064823,1386395000,0,580.65675,6.75875509
Gabon,A,2018,3350421,11406,13894800000000,16862282414,2119275,1392730000,0,555.446458,6.61595718
Gabon,A,2019,4989729,11406,14342900000000,16657960228,2172579,1397715000,0,585.911013,6.90838501
Gambia,A,2001,72507,11406,1339400000000,687408805,1360074,1271850000,0,15.6871583,8.27706833
Gambia,A,2002,81899,11406,1470550000000,578236035,1404261,1280400000,0,19.917825,8.2769575
Gambia,A,2003,117517,11406,1660290000000,487038822,1449925,1288400000,0,28.5305083,8.27703667
Gambia,A,2004,124354,11406,1955350000000,961900107,1496527,1296075000,0,30.0300833,8.27680083
Gambia,A,2005,124520,11406,2285970000000,1027702254,1543741,1303720000,0,28.5754333,8.19431667
Gambia,A,2006,162884,11406,2752130000000,1054113427,1591445,1311020000,0,28.065725,7.97343833
Gambia,A,2007,194245,11406,3550340000000,1279704745,1639848,1317885000,0,24.8734333,7.6075325
Gambia,A,2008,178889,11406,4594310000000,1561763437,1689285,1324655000,0,22.19235,6.948655
Gambia,A,2009,174189,11406,5101700000000,1450140386,1740279,1331260000,0,26.6443612,6.83141605
Gambia,A,2010,201782,11406,6087160000000,1543292393,1793196,1337705000,0,28.0119537,6.77026903
Gambia,A,2011,345069,11406,7551500000000,1409694554,1848147,1344130000,0,29.4615201,6.46146133
Gambia,A,2012,342226,11406,8532230000000,1415006238,1905011,1350695000,0,32.0771339,6.31233283
Gambia,A,2013,386499,11406,9570410000000,1375608956,1963711,1357380000,0,35.9575868,6.19575835
Gambia,A,2014,388620,11406,10475700000000,1229460602,2024042,1364270000,0,41.7329617,6.14343409
Gambia,A,2015,388574,11406,11061600000000,1354788659,2085860,1371220000,0,42.5062081,6.22748867
Gambia,A,2016,408732,11406,11233300000000,1470006034,2149139,1378665000,0,43.3725277,6.64447783
Gambia,A,2017,498046,11406,12310400000000,1498044491,2213894,1386395000,0,46.6089095,6.75875509
Gambia,A,2018,446586,11406,13894800000000,1624600882,2280102,1392730000,0,48.1517806,6.61595718
Gambia,A,2019,584116,11406,14342900000000,1763819048,2347706,1397715000,0,50.0624614,6.90838501
Ghana,A,2001,182486,11820,1339400000000,5314909954,19756928,1271850000,0,0.71630516,8.27706833
Ghana,A,2002,212450,11820,1470550000000,6166330136,20246381,1280400000,0,0.79241708,8.2769575
Ghana,A,2003,356095,11820,1660290000000,7632406553,20750299,1288400000,0,0.86676433,8.27703667
Ghana,A,2004,590783,11820,1955350000000,8881368538,21272323,1296075000,0,0.89949485,8.27680083
Ghana,A,2005,768430,11820,2285970000000,10731634117,21814642,1303720000,0,0.90520949,8.19431667
Ghana,A,2006,882770,11820,2752130000000,20409668522,22379055,1311020000,0,0.9151068,7.97343833
Ghana,A,2007,1281538,11820,3550340000000,24758819718,22963946,1317885000,0,0.9326192,7.6075325
Ghana,A,2008,1841286,11820,4594310000000,28526891010,23563825,1324655000,0,1.052275,6.948655
Ghana,A,2009,1613323,11820,5101700000000,25977847814,24170940,1331260000,0,1.40496667,6.83141605
Ghana,A,2010,2056254,11820,6087160000000,32197272797,24779619,1337705000,0,1.42998333,6.77026903
Ghana,A,2011,3473133,11820,7551500000000,39337314810,25387710,1344130000,0,1.520625,6.46146133
Ghana,A,2012,5434301,11820,8532230000000,41270954737,25996449,1350695000,0,1.82486667,6.31233283
Ghana,A,2013,5149358,11820,9570410000000,62405374786,26607642,1357380000,0,1.98135,6.19575835
Ghana,A,2014,5587163,11820,10475700000000,53660342160,27224472,1364270000,0,2.896575,6.14343409
Ghana,A,2015,6608595,11820,11061600000000,48564863888,27849205,1371220000,0,3.71464167,6.22748867
Ghana,A,2016,6059257,11820,11233300000000,55009730600,28481946,1378665000,0,3.90981667,6.64447783
Ghana,A,2017,6713775,11820,12310400000000,58998132330,29121471,1386395000,0,4.35053333,6.75875509
Ghana,A,2018,7248026,11820,13894800000000,65556464048,29767108,1392730000,0,4.585325,6.61595718
Ghana,A,2019,7450890,11820,14342900000000,66983634224,30417856,1397715000,0,5.21736667,6.90838501
Guinea,A,2001,44103,12473,1339400000000,2833442750,8417081,1271850000,0,1950.55833,8.27706833
Guinea,A,2002,54913,12473,1470550000000,2949637039,8586074,1280400000,0,1975.84375,8.2769575
Guinea,A,2003,83738,12473,1660290000000,3446442219,8753093,1288400000,0,1984.93125,8.27703667
Guinea,A,2004,107812,12473,1955350000000,3666349049,8925743,1296075000,0,2243.93125,8.27680083
Guinea,A,2005,147315,12473,2285970000000,2937071767,9109581,1303720000,0,3644.33333,8.19431667
Guinea,A,2006,187772,12473,2752130000000,4220019243,9307425,1311020000,0,5148.75,7.97343833
Guinea,A,2007,356991,12473,3550340000000,6281917656,9518162,1317885000,0,4197.752,7.6075325
Guinea,A,2008,359759,12473,4594310000000,6964179194,9738792,1324655000,0,4601.691,6.948655
Guinea,A,2009,287624,12473,5101700000000,6716904569,9964469,1331260000,0,4801.08324,6.83141605
Guinea,A,2010,476347,12473,6087160000000,6853467858,10192176,1337705000,0,5726.07102,6.77026903
Guinea,A,2011,645737,12473,7551500000000,6785137173,10420471,1344130000,0,6658.03126,6.46146133
Guinea,A,2012,764846,12473,8532230000000,7638045254,10652029,1350695000,0,6985.82903,6.31233283
Guinea,A,2013,991568,12473,9570410000000,8376613843,10892810,1357380000,0,6907.87807,6.19575835
Guinea,A,2014,1142804,12473,10475700000000,8778473615,11150977,1364270000,0,7014.11878,6.14343409
Guinea,A,2015,1306914,12473,11061600000000,8794202444,11432088,1371220000,0,7485.51674,6.22748867
Guinea,A,2016,1806853,12473,11233300000000,8603884845,11738441,1378665000,0,8967.92708,6.64447783
Guinea,A,2017,2795742,12473,12310400000000,10336634799,12067539,1386395000,0,9088.3195,6.75875509
Guinea,A,2018,3599478,12473,13894800000000,12207116729,12414318,1392730000,0,9011.13418,6.61595718
Guinea,A,2019,4223056,12473,14342900000000,13590281809,12771246,1397715000,0,9183.87586,6.90838501
Guinea-Bissau,A,2001,8299,12417,1339400000000,392278168,1227106,1271850000,0,732.397693,8.27706833
Guinea-Bissau,A,2002,4504,12417,1470550000000,415843482,1254453,1280400000,0,693.713226,8.2769575
Guinea-Bissau,A,2003,12350,12417,1660290000000,476388261,1283305,1288400000,0,579.897426,8.27703667
Guinea-Bissau,A,2004,6023,12417,1955350000000,531109356,1313492,1296075000,0,527.338032,8.27680083
Guinea-Bissau,A,2005,5794,12417,2285970000000,586795675,1344930,1303720000,0,527.258363,8.19431667
Guinea-Bissau,A,2006,5677,12417,2752130000000,591839471,1377581,1311020000,0,522.425625,7.97343833
Guinea-Bissau,A,2007,7482,12417,3550340000000,695990208,1411543,1317885000,0,478.633718,7.6075325
Guinea-Bissau,A,2008,7390,12417,4594310000000,864654795,1446936,1324655000,0,446.000041,6.948655
Guinea-Bissau,A,2009,24811,12417,5101700000000,826798660,1483921,1331260000,0,470.293423,6.83141605
Guinea-Bissau,A,2010,13297,12417,6087160000000,849050128,1522599,1337705000,0,494.794262,6.77026903
Guinea-Bissau,A,2011,18964,12417,7551500000000,1098379392,1562989,1344130000,0,471.248626,6.46146133
Guinea-Bissau,A,2012,22528,12417,8532230000000,989327812,1604979,1350695000,0,510.556338,6.31233283
Guinea-Bissau,A,2013,28718,12417,9570410000000,1045790133,1648257,1357380000,0,493.899624,6.19575835
Guinea-Bissau,A,2014,67109,12417,10475700000000,1053512334,1692439,1364270000,0,493.75733,6.14343409
Guinea-Bissau,A,2015,37263,12417,11061600000000,1047808175,1737202,1371220000,0,591.211698,6.22748867
Guinea-Bissau,A,2016,21454,12417,11233300000000,1178204501,1782437,1378665000,0,592.605615,6.64447783
Guinea-Bissau,A,2017,34108,12417,12310400000000,1346841897,1828146,1386395000,0,580.65675,6.75875509
Guinea-Bissau,A,2018,37471,12417,13894800000000,1458156026,1874309,1392730000,0,555.446458,6.61595718
Guinea-Bissau,A,2019,40326,12417,14342900000000,1340389411,1920922,1397715000,0,585.911013,6.90838501
Kenya,A,2001,144685,9209,1339400000000,12986007426,32848564,1271850000,0,78.563195,8.27706833
Kenya,A,2002,186360,9209,1470550000000,13147743911,33751739,1280400000,0,78.7491417,8.2769575
Kenya,A,2003,250448,9209,1660290000000,14904517650,34678779,1288400000,0,75.9355694,8.27703667
Kenya,A,2004,365763,9209,1955350000000,16095337094,35635271,1296075000,0,79.1738761,8.27680083
Kenya,A,2005,474567,9209,2285970000000,18737897745,36624895,1303720000,0,75.5541095,8.19431667
Kenya,A,2006,645456,9209,2752130000000,25825524821,37649033,1311020000,0,72.100835,7.97343833
Kenya,A,2007,976261,9209,3550340000000,31958195182,38705932,1317885000,0,67.3166667,7.6075325
Kenya,A,2008,1284056,9209,4594310000000,35895153328,39791981,1324655000,0,69.1758333,6.948655
Kenya,A,2009,1307101,9209,5101700000000,37021512049,40901792,1331260000,0,77.3508333,6.83141605
Kenya,A,2010,1825511,9209,6087160000000,40000088347,42030676,1337705000,0,79.2333333,6.77026903
Kenya,A,2011,2428466,9209,7551500000000,41953433591,43178257,1344130000,0,88.8116667,6.46146133
Kenya,A,2012,2841170,9209,8532230000000,50412754861,44343410,1350695000,0,84.53,6.31233283
Kenya,A,2013,3270264,9209,9570410000000,55096728048,45519889,1357380000,0,86.1233333,6.19575835
Kenya,A,2014,5007666,9209,10475700000000,61448046802,46699981,1364270000,0,87.9225,6.14343409
Kenya,A,2015,6016711,9209,11061600000000,64007750169,47878336,1371220000,0,98.1791667,6.22748867
Kenya,A,2016,5765684,9209,11233300000000,69188755364,49051686,1378665000,0,101.504167,6.64447783
Kenya,A,2017,5211957,9209,12310400000000,78965004656,50221473,1386395000,0,103.410446,6.75875509
Kenya,A,2018,5379144,9209,13894800000000,87778582964,51393010,1392730000,0,101.301574,6.61595718
Kenya,A,2019,5165792,9209,14342900000000,95503088538,52573973,1397715000,0,101.991298,6.90838501
Lesotho,A,2001,17894,11951,1339400000000,825706961,2035740,1271850000,1,8.60918083,8.27706833
Lesotho,A,2002,24508,11951,1470550000000,775780698,2029829,1280400000,1,10.5407467,8.2769575
Lesotho,A,2003,24884,11951,1660290000000,1157832935,2018348,1288400000,1,7.56474917,8.27703667
Lesotho,A,2004,47455,11951,1955350000000,1511236656,2005940,1296075000,1,6.4596925,8.27680083
Lesotho,A,2005,56151,11951,2285970000000,1682350935,1996114,1303720000,1,6.35932833,8.19431667
Lesotho,A,2006,65702,11951,2752130000000,1800105590,1989939,1311020000,1,6.77154917,7.97343833
Lesotho,A,2007,57906,11951,3550340000000,1716262753,1986922,1317885000,1,7.045365,7.6075325
Lesotho,A,2008,81337,11951,4594310000000,1758534995,1987129,1324655000,1,8.26122333,6.948655
Lesotho,A,2009,52075,11951,5101700000000,1773199523,1990131,1331260000,1,8.47367416,6.83141605
Lesotho,A,2010,63892,11951,6087160000000,2269525782,1995581,1337705000,1,7.32122196,6.77026903
Lesotho,A,2011,80520,11951,7551500000000,2622336141,2003787,1344130000,1,7.26113213,6.46146133
Lesotho,A,2012,99789,11951,8532230000000,2526185310,2014990,1350695000,1,8.20996863,6.31233283
Lesotho,A,2013,103242,11951,9570410000000,2421470022,2028519,1357380000,1,9.65505607,6.19575835
Lesotho,A,2014,100842,11951,10475700000000,2499803980,2043437,1364270000,1,10.8526556,6.14343409
Lesotho,A,2015,96018,11951,11061600000000,2372280099,2059021,1371220000,1,12.7589309,6.22748867
Lesotho,A,2016,75109,11951,11233300000000,2165408362,2075001,1378665000,1,14.7096109,6.64447783
Lesotho,A,2017,86139,11951,12310400000000,2405289382,2091412,1386395000,1,13.3238014,6.75875509
Lesotho,A,2018,94305,11951,13894800000000,2575892261,2108132,1392730000,1,13.2339265,6.61595718
Lesotho,A,2019,103335,11951,14342900000000,2460072444,2125268,1397715000,1,14.4484271,6.90838501
Liberia,A,2001,141510,12556,1339400000000,906000000,2953927,1271850000,0,48.591909,8.27706833
Liberia,A,2002,85692,12556,1470550000000,927000000,3024729,1280400000,0,61.7541667,8.2769575
Liberia,A,2003,68144,12556,1660290000000,748000000,3077058,1288400000,0,59.3788333,8.27703667
Liberia,A,2004,198327,12556,1955350000000,897000000,3135651,1296075000,0,54.9058333,8.27680083
Liberia,A,2005,163804,12556,2285970000000,949000000,3218116,1303720000,0,57.0958333,8.19431667
Liberia,A,2006,531772,12556,2752130000000,1119000000,3329211,1311020000,0,58.0133333,7.97343833
Liberia,A,2007,806345,12556,3550340000000,1373000000,3461911,1317885000,0,61.2722222,7.6075325
Liberia,A,2008,1142989,12556,4594310000000,1726000000,3607860,1324655000,0,63.2075,6.948655
Liberia,A,2009,1885456,12556,5101700000000,1768000000,3754133,1331260000,0,68.2866667,6.83141605
Liberia,A,2010,4419366,12556,6087160000000,1998000000,3891356,1337705000,0,71.4033333,6.77026903
Liberia,A,2011,5007932,12556,7551500000000,2398000000,4017443,1344130000,0,72.2266667,6.46146133
Liberia,A,2012,3676353,12556,8532230000000,2721000000,4135659,1350695000,0,73.5147721,6.31233283
Liberia,A,2013,2500168,12556,9570410000000,3067000000,4248334,1357380000,0,77.52,6.19575835
Liberia,A,2014,1999782,12556,10475700000000,3144000000,4359505,1364270000,0,83.8925,6.14343409
Liberia,A,2015,1539469,12556,11061600000000,3177000000,4472230,1371220000,0,86.1883666,6.22748867
Liberia,A,2016,1636188,12556,11233300000000,3277826000,4586788,1378665000,0,94.4272436,6.64447783
Liberia,A,2017,2131761,12556,12310400000000,3285455000,4702228,1386395000,0,112.706667,6.75875509
Liberia,A,2018,2031138,12556,13894800000000,3264000000,4818977,1392730000,0,144.055576,6.61595718
Liberia,A,2019,4022268,12556,14342900000000,3070518100,4937374,1397715000,0,186.429745,6.90838501
Libya,A,2001,95182,8712,1339400000000,34110064452,5443248,1271850000,0,0.60506425,8.27706833
Libya,A,2002,112749,8712,1470550000000,20481889764,5531089,1280400000,0,1.27067917,8.2769575
Libya,A,2003,215681,8712,1660290000000,26265625000,5620547,1288400000,0,1.29294413,8.27703667
Libya,A,2004,671743,8712,1955350000000,33122307692,5710154,1296075000,0,1.30496614,8.27680083
Libya,A,2005,1302218,8712,2285970000000,47334148578,5798614,1303720000,0,1.30838482,8.19431667
Libya,A,2006,2398051,8712,2752130000000,54961936663,5886872,1311020000,0,1.31357162,7.97343833
Libya,A,2007,2418487,8712,3550340000000,67516236338,5974787,1317885000,0,1.26264487,7.6075325
Libya,A,2008,4229440,8712,4594310000000,87140405361,6058748,1324655000,0,1.22356239,6.948655
Libya,A,2009,5176796,8712,5101700000000,63028320702,6133984,1331260000,0,1.25353449,6.83141605
Libya,A,2010,6576973,8712,6087160000000,74773444901,6197663,1337705000,0,1.26678941,6.77026903
Libya,A,2011,2783954,8712,7551500000000,34699395524,6247439,1344130000,0,1.22415249,6.46146133
Libya,A,2012,8760141,8712,8532230000000,81873662519,6285750,1350695000,0,1.26165964,6.31233283
Libya,A,2013,4873607,8712,9570410000000,65502870174,6320359,1357380000,0,1.27169182,6.19575835
Libya,A,2014,2883982,8712,10475700000000,41142722414,6362037,1364270000,0,1.27240207,6.14343409
Libya,A,2015,2845316,8712,11061600000000,27842131480,6418315,1371220000,0,1.38120986,6.22748867
Libya,A,2016,1582151,8712,11233300000000,26197143268,6492164,1378665000,0,1.39036868,6.64447783
Libya,A,2017,2385482,8712,12310400000000,37883243650,6580724,1386395000,0,1.39382001,6.75875509
Libya,A,2018,6175325,8712,13894800000000,52607888718,6678567,1392730000,0,1.36496667,6.61595718
Libya,A,2019,7219552,8712,14342900000000,52076250948,6777452,1397715000,0,1.3982629,6.90838501
Madagascar,A,2001,81704,9659,1339400000000,5438332738,16260932,1271850000,0,1317.69883,8.27706833
Madagascar,A,2002,51524,9659,1470550000000,5351701534,16765117,1280400000,0,1366.39117,8.2769575
Madagascar,A,2003,118651,9659,1660290000000,6372498720,17279141,1288400000,0,1238.32767,8.27703667
Madagascar,A,2004,166160,9659,1955350000000,5064732716,17802997,1296075000,0,1868.85783,8.27680083
Madagascar,A,2005,196637,9659,2285970000000,5859269849,18336724,1303720000,0,2003.02583,8.19431667
Madagascar,A,2006,246373,9659,2752130000000,6395712392,18880269,1311020000,0,2142.30167,7.97343833
Madagascar,A,2007,359442,9659,3550340000000,8524620739,19433530,1317885000,0,1873.87667,7.6075325
Madagascar,A,2008,667765,9659,4594310000000,10725137478,19996473,1324655000,0,1708.37083,6.948655
Madagascar,A,2009,450205,9659,5101700000000,9616879921,20569117,1331260000,0,1956.20583,6.83141605
Madagascar,A,2010,502173,9659,6087160000000,9982711030,21151640,1337705000,0,2089.95,6.77026903
Madagascar,A,2011,606765,9659,7551500000000,11551821062,21743967,1344130000,0,2025.1175,6.46146133
Madagascar,A,2012,656857,9659,8532230000000,11578978053,22346641,1350695000,0,2194.96667,6.31233283
Madagascar,A,2013,816867,9659,9570410000000,12423557907,22961253,1357380000,0,2206.91417,6.19575835
Madagascar,A,2014,870754,9659,10475700000000,12522959157,23589887,1364270000,0,2414.81167,6.14343409
Madagascar,A,2015,1044413,9659,11061600000000,11323023787,24234088,1371220000,0,2933.50833,6.22748867
Madagascar,A,2016,1123215,9659,11233300000000,11848615018,24894380,1378665000,0,3176.53917,6.64447783
Madagascar,A,2017,1243279,9659,12310400000000,13176313233,25570540,1386395000,0,3116.11,6.75875509
Madagascar,A,2018,1230463,9659,13894800000000,13853433948,26262368,1392730000,0,3334.75225,6.61595718
